ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
cheek_direction,245,245,193,163,15,240.875,196.625,164.875,240.875,196.625,164.875
cheek_direction,246,246,194,164,15,240.875,196.625,164.875,240.875,196.625,164.875
cheek_direction,247,247,195,165,15,240.875,196.625,164.875,240.875,196.625,164.875
cheek_direction,248,248,195,165,15,241.375,198.625,164.75,241.375,198.625,164.75
cheek_direction,249,249,196,166,15,242.375,202.375,164.8125,242.375,202.375,164.8125
cheek_direction,250,250,197,167,15,242.375,202.375,164.8125,242.375,202.375,164.8125
cheek_direction,251,251,198,167,15,242.375,202.375,164.8125,242.375,202.375,164.8125
cheek_direction,252,252,199,168,15,242.25,202.375,172.8125,242.25,202.375,172.8125
cheek_direction,253,253,199,169,15,242.25,202.375,172.8125,242.25,202.375,172.8125
cheek_direction,254,254,200,169,15,243.25,206.125,172.8125,243.25,206.125,172.8125
cheek_direction,255,255,201,170,15,243.25,206.125,172.8125,243.25,206.125,172.8125
purple_compensation_boundary,0,0,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,1,1,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,2,2,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,3,3,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,4,4,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,5,5,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,6,6,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,7,7,73,255,99,76.9375,49.25,196.25,88.0625,56.375,224.625
purple_compensation_boundary,8,8,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,9,9,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,10,10,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,11,11,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,12,12,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,13,13,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,14,14,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,15,15,73,255,99,77.875,49.8125,198.5,89.125,57.0,227.1875
purple_compensation_boundary,16,16,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,17,17,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,18,18,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,19,19,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,20,20,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,21,21,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,22,22,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,23,23,73,255,99,78.75,50.375,200.75,90.125,57.6875,229.8125
purple_compensation_boundary,24,24,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,25,25,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,26,26,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,27,27,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,28,28,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,29,29,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,30,30,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,31,31,73,255,99,79.625,50.9375,203.0625,91.125,58.3125,232.375
purple_compensation_boundary,32,32,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,33,33,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,34,34,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,35,35,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,36,36,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,37,37,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,38,38,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,39,39,73,255,99,80.5,51.5,205.3125,92.25,59.0625,235.25
purple_compensation_boundary,40,40,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,41,41,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,42,42,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,43,43,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,44,44,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,45,45,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,46,46,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,47,47,73,255,99,81.375,52.0625,207.5625,93.25,59.6875,237.8125
purple_compensation_boundary,48,48,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,49,49,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,50,50,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,51,51,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,52,52,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,53,53,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,54,54,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,55,55,73,255,99,82.25,52.625,209.8125,94.3125,60.3125,240.4375
purple_compensation_boundary,56,56,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,57,57,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,58,58,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,59,59,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,60,60,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,61,61,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,62,62,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,63,63,73,255,99,83.1875,53.25,212.0625,95.3125,61.0,243.0
purple_compensation_boundary,64,64,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,65,65,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,66,66,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,67,67,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,68,68,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,69,69,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,70,70,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,71,71,73,255,35,96.4375,61.6875,245.875,96.4375,61.6875,245.875
purple_compensation_boundary,72,72,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,73,73,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,74,74,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,75,75,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,76,76,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,77,77,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,78,78,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,79,79,73,255,35,97.4375,62.375,248.5,97.4375,62.375,248.5
purple_compensation_boundary,80,80,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,81,81,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,82,82,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,83,83,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,84,84,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,85,85,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,86,86,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,87,87,73,255,35,98.4375,63.0,251.0625,98.4375,63.0,251.0625
purple_compensation_boundary,88,88,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,89,89,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,90,90,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,91,91,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,92,92,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,93,93,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,94,94,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,95,95,73,255,43,100.1875,64.6875,253.0625,100.1875,64.6875,253.0625
purple_compensation_boundary,96,96,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,97,97,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,98,98,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,99,99,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,100,100,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,101,101,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,102,102,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,103,103,73,255,43,103.875,69.0,254.0625,103.875,69.0,254.0625
purple_compensation_boundary,104,104,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,105,105,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,106,106,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,107,107,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,108,108,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,109,109,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,110,110,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,111,111,73,255,43,107.1875,72.875,254.9375,107.1875,72.875,254.9375
purple_compensation_boundary,112,112,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,113,113,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,114,114,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,115,115,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,116,116,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,117,117,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,118,118,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,119,119,73,255,43,111.125,76.1875,252.8125,111.125,76.1875,252.8125
purple_compensation_boundary,120,120,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,121,121,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,122,122,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,123,123,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,124,124,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,125,125,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,126,126,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,127,127,73,255,43,115.0625,79.4375,250.5625,115.0625,79.4375,250.5625
purple_compensation_boundary,128,128,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,129,129,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,130,130,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,131,131,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,132,132,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,133,133,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,134,134,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,135,135,73,255,43,171.6875,115.5,201.6875,119.5,83.1875,248.0
purple_compensation_boundary,136,136,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,137,137,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,138,138,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,139,139,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,140,140,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,141,141,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,142,142,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,143,143,73,255,43,172.375,116.5,201.9375,123.4375,86.4375,245.6875
purple_compensation_boundary,144,144,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,145,145,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,146,146,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,147,147,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,148,148,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,149,149,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,150,150,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,151,151,73,255,43,172.8125,117.8125,203.0625,127.375,89.75,243.4375
purple_compensation_boundary,152,152,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,153,153,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,154,154,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,155,155,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,156,156,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,157,157,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,158,158,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,159,159,73,255,43,173.1875,119.0625,204.1875,131.3125,93.0625,241.1875
purple_compensation_boundary,160,160,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,161,161,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,162,162,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,163,163,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,164,164,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,165,165,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,166,166,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,167,167,73,255,43,173.875,120.125,204.4375,135.75,96.75,238.625
purple_compensation_boundary,168,168,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,169,169,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,170,170,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,171,171,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,172,172,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,173,173,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,174,174,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,175,175,73,255,43,174.3125,121.4375,205.5625,139.6875,100.0,236.3125
purple_compensation_boundary,176,176,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,177,177,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,178,178,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,179,179,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,180,180,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,181,181,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,182,182,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,183,183,73,255,43,174.75,122.6875,206.6875,143.625,103.3125,234.0625
purple_compensation_boundary,184,184,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,185,185,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,186,186,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,187,187,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,188,188,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,189,189,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,190,190,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,191,191,73,255,43,175.4375,123.75,206.9375,147.5625,106.625,231.8125
purple_compensation_boundary,192,192,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,193,193,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,194,194,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,195,195,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,196,196,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,197,197,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,198,198,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,199,199,73,255,43,175.875,125.0625,208.0625,152.0,110.3125,229.25
purple_compensation_boundary,200,200,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,201,201,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,202,202,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,203,203,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,204,204,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,205,205,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,206,206,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,207,207,73,255,43,176.25,126.3125,209.1875,156.0,113.625,226.9375
purple_compensation_boundary,208,208,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,209,209,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,210,210,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,211,211,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,212,212,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,213,213,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,214,214,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,215,215,73,255,43,177.0,127.375,209.4375,159.9375,116.875,224.6875
purple_compensation_boundary,216,216,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,217,217,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,218,218,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,219,219,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,220,220,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,221,221,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,222,222,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,223,223,73,255,43,177.375,128.6875,210.5625,163.875,120.1875,222.4375
purple_compensation_boundary,224,224,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,225,225,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,226,226,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,227,227,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,228,228,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,229,229,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,230,230,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,231,231,73,255,43,178.3125,130.375,211.375,168.3125,123.875,219.875
purple_compensation_boundary,232,232,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,233,233,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,234,234,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,235,235,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,236,236,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,237,237,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,238,238,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,239,239,73,255,43,179.0,131.4375,211.625,172.25,127.1875,217.5625
purple_compensation_boundary,240,240,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,241,241,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,242,242,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,243,243,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,244,244,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,245,245,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,246,246,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,247,247,73,255,43,179.4375,132.6875,212.75,176.1875,130.4375,215.3125
purple_compensation_boundary,248,248,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,249,249,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,250,250,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,251,251,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,252,252,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,253,253,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,254,254,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
purple_compensation_boundary,255,255,73,255,43,180.125,133.75,213.0625,180.125,133.75,213.0625
warm_compensation_boundary,0,100,120,64,71,99.0,121.0,66.0,99.0,121.0,66.0
warm_compensation_boundary,1,101,120,64,71,99.0,121.0,66.0,99.0,121.0,66.0
warm_compensation_boundary,2,101,120,64,71,99.0,121.0,66.0,99.0,121.0,66.0
warm_compensation_boundary,3,102,120,64,71,99.0,121.0,66.0,99.0,121.0,66.0
warm_compensation_boundary,4,102,120,64,71,99.0,121.0,66.0,99.0,121.0,66.0
warm_compensation_boundary,5,103,120,64,71,99.0,121.0,66.0,99.0,121.0,66.0
warm_compensation_boundary,6,104,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,7,104,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,8,105,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,9,105,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,10,106,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,11,107,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,12,107,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,13,108,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,14,109,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,15,109,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,16,110,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,17,110,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,18,111,120,64,71,107.0,121.0,66.0,107.0,121.0,66.0
warm_compensation_boundary,19,112,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,20,112,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,21,113,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,22,113,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
